codigo;produto;categoria;grupo;tamanho;marca;preco;estoque;imagem;promocao;precopromocional
101;Quatree Gourmet Filhote 10kg;Ra√ß√£o;Quatree Gourmet Filhote;10kg;Quatree;1,2;25;/produtos/sem-imagem.jpg;SIM;1
102;Quatree Gourmet Filhote 15kg;Ra√ß√£o;Quatree Gourmet Filhote;15kg;Quatree;1,2;25;/produtos/sem-imagem.jpg;N√O;
103;Quatree Gourmet Filhote 20kg;Ra√ß√£o;Quatree Gourmet Filhote;20kg;Quatree;1,2;25;/produtos/sem-imagem.jpg;N√O;
104;Quatree Gourmet Adulto 10kg;Ra√ß√£o;Quatree Gourmet Adulto;10kg;Quatree;1,2;25;/produtos/quatree-gourmet-adulto.jpg;SIM;1
105;Quatree Gourmet Adulto 15kg;Ra√ß√£o;Quatree Gourmet Adulto;15kg;Quatree;1,2;25;/produtos/quatree-gourmet-adulto.jpg;N√O;
106;Quatree Gourmet Adulto 20kg;Ra√ß√£o;Quatree Gourmet Adulto;20kg;Quatree;1,2;25;/produtos/quatree-gourmet-adulto.jpg;N√O;
107;Quatree Gourmet Ra√ßas Pequena 10kg;Ra√ß√£o;Quatree Gourmet ;10kg;Quatree;1,2;25;/produtos/sem-imagem.jpg;SIM;1
108;Quatree Gourmet Ra√ßas Pequena 15kg;Ra√ß√£o;Quatree Gourmet Racas Pequenas;15kg;Quatree;1,2;25;/produtos/sem-imagem.jpg;N√O;
109;Quatree Gourmet Ra√ßas Pequena 20kg;Ra√ß√£o;Quatree Gourmet Racas Pequenas;20kg;Quatree;1,2;25;/produtos/sem-imagem.jpg;N√O;
110;HotDog Adulto Carne 15kg;Ra√ß√£o;Special Dog Adulto;15kg;Special Dog;1,2;25;/produtos/quatree-hotdog-racas-grandes.jpg;SIM;1
111;HotDog Adulto Carne 20kg;Ra√ß√£o;Special Dog Adulto;20kg;Special Dog;1,2;25;/produtos/quatree-hotdog-racas-grandes.jpg;N√O;
112;Premier Caes Ambientes Internos 1kg;Ra√ß√£o;Quatree Premier Adulto;1kg;Quatree;1,2;25;/produtos/sem-imagem.jpg;N√O;
113;Premier Caes Ambientes Internos 5kg;Ra√ß√£o;Quatree Premier Adulto;5kg;Quatree;1,2;25;/produtos/sem-imagem.jpg;N√O;
114;Foster One 20kg;Ra√ß√£o;Foster One;20kg;foster;1,2;25;/produtos/sem-imagem.jpg;N√O;
115;Hot Cat Mix 10kg;Ra√ß√£o;Hot Cat Mix;10kg;Hot Dog;1,2;25;/produtos/hotcat-mix.jpg;N√O;
116;Hot Cat Mix 20kg;Ra√ß√£o;Hot Cat Mix;20kg;Hot Dog;1,2;25;/produtos/hotcat-mix.jpg;N√O;
117;Golden Gatos 3kg;Ra√ß√£o;Quatre Gatos;3kg;Golden;1,2;25;/produtos/sem-imagem.jpg;N√O;
118;Quatree Supreme Gatos Castrado 10kg;Ra√ß√£o;Quatree Supreme Gatos Castrados;10kg;Golden;1,2;25;/produtos/quatree-supreme-gatos-castrados.jpg;N√O;
195;Quatree Supreme Gatos Castrado 30kg;Ra√ß√£o;Quatree Supreme Gatos Castrados;30kg;Golden;1,2;25;/produtos/quatree-supreme-gatos-castrados.jpg;N√O;
119;Qualis Postura 5kg;Ra√ß√£o;Qualis Postura;5kg;Qualis;1,2;25;/produtos/sem-imagem.jpg;N√O;
120;Qualis Postura 20kg;Ra√ß√£o;Qualis Postura;20kg;Qualis;1,2;25;/produtos/sem-imagem.jpg;N√O;
121;Farelo de Trigo 30kg;Ra√ß√£o;s marca;30kg;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
122;Fuba 5kg;Ra√ß√£o;s marca;5kg;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
123;Fuba 20kg;Ra√ß√£o;s marca;20kg;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
124;Fuba 40kg;Ra√ß√£o;s marca;40kg;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
125;Milho 5k;Ra√ß√£o;s marca;5kg;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
126;Milho 25;Ra√ß√£o;s marca;25kg;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
127;Milho 50kg;Ra√ß√£o;s marca;50kg;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
128;Calcario a granel;Adubos;s marca;granel;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
129;Calcario 20kg;Adubos;s marca;20kg;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
130;Calcario 50kg;Adubos;s marca;50kg;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
131;Adulbo NPK  granel;Adubos;s marca;granel;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
132;Adulbo NPK 50kg;Adubos;s marca;50kg;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
133;Chapel de palha;Modas Acessorios;s marca;palha;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
134;Chapel de feltro;Modas Acessorios;s marca;feltro;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
135;Bota de Seguran√ßa;Modas Acessorios;s marca;a;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
136;Bota Country;Modas Acessorios;s marca;Country;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
137;Bota PVC;Modas Acessorios;s marca;PVC;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
138;Vara de pesca;Ca√ßa e Pesca;s marca;pesca;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
139;Anzol;Ca√ßa e Pesca;s marca;Anzol;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
140;Morinete;Ca√ßa e Pesca;s marca;Morinete;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
141;Chumbada;Ca√ßa e Pesca;s marca;Chumbada;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
142;Linha para pesca;Ca√ßa e Pesca;s marca;pesca;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
143;Aparador de grama;Jardinagem;s marca;grama;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
144;Cortador de grama;Jardinagem;s marca;grama;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
145;Ro√ßadeira;Jardinagem;s marca;adeira;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
146;Soprador;Jardinagem;stihl;Soprador;Stihl;1,2;25;/produtos/sem-imagem.jpg;N√O;
147;Moto-serra;Jardinagem;stihl;serra;Stihl;1,2;25;/produtos/sem-imagem.jpg;N√O;
148;Lavadoras;Jardinagem;s marca;Lavadoras;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
149;Tubo PVC;Conexoes;tigre;PVC;Tigre;1,2;25;/produtos/sem-imagem.jpg;N√O;
150;Joelho PVC;Conexoes;tigre;PVC;Tigre;1,2;25;/produtos/sem-imagem.jpg;N√O;
151;Cabos eletricos;Eletrico;fiolux;eletricos;Fiolux;1,2;25;/produtos/sem-imagem.jpg;N√O;
152;Lampada;Eletrico;fiolux;Lampada;Fiolux;1,2;25;/produtos/sem-imagem.jpg;N√O;
153;Cloro para piscina;Piscinas;s marca;piscina;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
154;Algicida;Piscinas;s marca;Algicida;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
155;Clarificante;Piscinas;s marca;Clarificante;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
156;Elevador de PH;Piscinas;s marca;PH;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
157;Decantador;Piscinas;s marca;Decantador;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
158;Mangueira de Jardim;Jardinagem;s marca;Jardim;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
159;Mangueira para piscina;Piscinas;s marca;piscina;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
160;Telas;Manuten√ß√£o;s marca;Telas;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
161;Lona;Manuten√ß√£o;s marca;Lona;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
162;Carrinho de M√£o;Manuten√ß√£o;s marca;o;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
163;Enxadas;Ferragens;s marca;Enxadas;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
164;Enxadao;Ferragens;s marca;Enxadao;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
165;Foice;Ferragens;s marca;Foice;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
166;Roundup;Herbicida;s marca;Roundup;S Marca;1,2;25;/produtos/sem-imagem.jpg;N√O;
